name,year,location_id,partner_id,product_id,imports,exports,len_name,rank
special transactions,1999,187,116,866,26714940,0,20,1
telecom,1999,187,231,1287,10609571,0,7,2
books & paper,1999,187,231,1403,7716548,0,13,3
food products,1999,187,231,699,4474472,0,13,4
healthcare goods,1999,187,231,699,4474472,0,16,5
telecom,1999,187,231,1288,4232632,0,7,6
telecom,1999,187,231,1286,2675487,0,7,8
food products,1999,187,231,882,2118276,0,13,9
food products,1999,187,226,685,1583072,0,13,10
food products,1999,187,226,685,1583072,0,13,11
leather,1999,187,247,720,1571218,0,7,12
food products,1999,187,247,720,1571218,0,13,13
vehicles & parts,1999,187,114,1315,1532758,0,16,14
food products,1999,187,227,699,1525726,0,13,15
healthcare goods,1999,187,227,699,1525726,0,16,16
special transactions,1999,187,188,866,1364138,0,20,17
special transactions,1999,187,226,866,1347272,10413,20,18
food products,1999,187,162,669,1334670,0,13,19
food products,1999,187,186,669,1097788,0,13,20
special transactions,1999,187,227,866,1042887,0,20,21
telecom,1999,187,231,1284,964866,0,7,22
food products,1999,187,168,685,960299,0,13,23
food products,1999,187,168,685,960299,0,13,24
food products,1999,187,239,685,948929,0,13,25
food products,1999,187,239,685,948929,0,13,26
food products,1999,187,71,685,947981,0,13,28
food products,1999,187,71,685,947981,0,13,29
food products,1999,187,64,699,890388,0,13,32
healthcare goods,1999,187,64,699,890388,0,16,33
vehicles & parts,1999,187,7,1315,795806,0,16,34
clothing,1999,187,39,815,783854,0,8,35
vehicles & parts,1999,187,71,1316,772735,0,16,36
vehicles & parts,1999,187,7,1317,765921,0,16,37
telecom,1999,187,246,1288,746994,0,7,38
food products,1999,187,116,829,711987,0,13,39
special transactions,1999,187,116,1378,704279,0,20,40
vehicles & parts,1999,187,114,1317,658076,0,16,41
special transactions,1999,187,24,866,637256,0,20,43
food products,1999,187,18,882,617860,0,13,44
food products,1999,187,226,684,578726,0,13,48
food products,1999,187,18,674,570544,0,13,50
vehicles & parts,1999,187,47,1315,560876,0,16,52
books & paper,1999,187,77,1400,557430,0,13,53
plastic,1999,187,116,1404,518747,0,7,54
food products,1999,187,246,674,512355,0,13,55
metals,1999,187,116,1126,492190,0,6,56
clothing,1999,187,18,815,487690,49171,8,57
clothing,1999,187,162,815,479803,0,8,58
telecom,1999,187,61,1286,450649,0,7,63
food products,1999,187,116,699,443533,0,13,64
healthcare goods,1999,187,116,699,443533,0,16,65
food products,1999,187,227,829,435924,0,13,66
food products,1999,187,227,721,433289,0,13,67
leather,1999,187,227,721,433289,0,7,68
cement,1999,187,227,1087,428723,0,6,69
telecom,1999,187,77,1269,427540,0,7,70
fertilizers,1999,187,151,955,423496,0,11,72
metals,1999,187,116,1125,422801,0,6,73
metals,1999,187,250,1125,411964,0,6,74
